equity_report_year,data_year,indicator,data_source,group,category,subcategory,count,percent,rate
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Bicycle,Multiracial,215.0,0.3,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Other,Multiracial,1177.0,1.8,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Private Motor Vehicle,Multiracial,48055.0,74.3,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Public Transport,American Indian or Alaska Native,71.0,1.7,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Walked Only,Multiracial,2256.0,3.5,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Worked at Home,Native Hawaiian or Pacific Islander,988.0,15.3,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation Among Employed People 16 Years of Age and Older,Bicycle,Bicycle,8131.0,0.5,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Bicycle,Native Hawaiian or Pacific Islander,9.0,0.1,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Other,Native Hawaiian or Pacific Islander,58.0,0.9,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Private Motor Vehicle,Native Hawaiian or Pacific Islander,5122.0,79.2,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Nativity Status,Public Transport,U.S.-born,24347.0,2.1,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Walked Only,Native Hawaiian or Pacific Islander,71.0,1.1,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Worked at Home,Asian,31493.0,15.6,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Nativity Status,Bicycle,U.S.-born,6158.0,0.5,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Nativity Status,Other,U.S.-born,12697.0,1.1,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Nativity Status,Private Motor Vehicle,U.S.-born,892472.0,76.7,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Public Transport,Multiracial,1434.0,2.2,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Nativity Status,Walked Only,U.S.-born,41111.0,3.5,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Nativity Status,Worked at Home,U.S.-born,186076.0,16.0,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Bicycle,Some Other Race,59.0,0.9,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Other,Some Other Race,128.0,1.9,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Private Motor Vehicle,Some Other Race,5052.0,75.6,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Sex,Public Transport,Male,20419.0,2.3,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Walked Only,Some Other Race,284.0,4.2,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Sex,Worked at Home,Female,120037.0,16.7,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation Among Employed People 16 Years of Age and Older,Worked at home,Worked at home,243308.0,15.0,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation Among Employed People 16 Years of Age and Older,Other,Other,17891.0,1.1,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation Among Employed People 16 Years of Age and Older,Total Public Transport,Total Public Transport,38495.0,2.4,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation Among Employed People 16 Years of Age and Older,Walked only,Walked only,50029.0,3.1,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation Among Employed People 16 Years of Age and Older,Total Private Motor Vehicle,Total Private Motor Vehicle,1265074.0,78.0,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Bicycle,White,4789.0,0.7,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Other,White,7214.0,1.0,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Private Motor Vehicle,White,547336.0,74.6,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Disability Status,Public Transport,Without Reported Disability,34944.0,2.3,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Walked Only,White,23339.0,3.2,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Disability Status,Worked at Home,With Reported Disability,13121.0,17.4,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Disability Status,Bicycle,With Reported Disability,285.0,0.4,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Disability Status,Other,With Reported Disability,1491.0,2.0,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Disability Status,Private Motor Vehicle,With Reported Disability,53980.0,71.7,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Public Transport,Some Other Race,158.0,2.4,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Disability Status,Walked Only,With Reported Disability,2841.0,3.8,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Worked at Home,Multiracial,11539.0,17.8,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Disability Status,Bicycle,Without Reported Disability,7846.0,0.5,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Disability Status,Other,Without Reported Disability,16400.0,1.1,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Disability Status,Private Motor Vehicle,Without Reported Disability,1211094.0,78.3,
2025,2020.0,Business Ownership,2021 Nonemployer Statistics by Demographics series,Nonemployer Businesses,Minority_Nonminority,Equally Minority/Nonminority,1300.0,0.4,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Sex,Public Transport,Female,18076.0,2.5,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Disability Status,Walked Only,Without Reported Disability,47188.0,3.0,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Worked at Home,White,140549.0,19.2,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation Among Employed People 16 Years of Age and Older,Private Motor Vehicle,"Auto, truck, or van",1257967.0,77.5,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation Among Employed People 16 Years of Age and Older,Private Motor Vehicle,Motorcycle,7107.0,0.4,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Public Transport,Asian,5298.0,2.6,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Nativity Status,Public Transport,Foreign-born,14148.0,3.1,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Public Transport,Hispanic or Latino,17242.0,3.2,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Public Transport,Native Hawaiian or Pacific Islander,217.0,3.4,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Disability Status,Public Transport,With Reported Disability,3551.0,4.7,
2025,2022.0,Commute Time and Method of Transportation,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Commute Method of Transportation by Race/Ethnicity,Public Transport,Black or African American,3989.0,5.5,
2025,2022.0,Self-Sufficiency Wage,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Households,Sufficient,No,510630.0,44.4,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Age Group,18-29,66246.0,12.6,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Age Group,30-49,86765.0,9.8,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Age Group,50-64,73247.0,13.3,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Age Group,65+,66636.0,16.0,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents Without High-Speed Internet,Age Group,Under 18,70957.0,10.4,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents With High-Speed Internet,Age Group,18-29,459157.0,87.4,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents With High-Speed Internet,Age Group,30-49,795701.0,90.2,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents With High-Speed Internet,Age Group,50-64,476531.0,86.7,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents With High-Speed Internet,Age Group,65+,349286.0,84.0,
2025,2022.0,Internet Access,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Residents With High-Speed Internet,Age Group,Under 18,609226.0,89.6,
2025,2022.0,Self-Sufficiency Wage,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Households,Sufficient,Yes,638240.0,55.6,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Types of Health Insurance Coverage,Private,Has insurance through employer/union,1769327.0,53.8,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Types of Health Insurance Coverage,Private,Has insurance purchased directly,394957.0,12.0,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Types of Health Insurance Coverage,Private,Has insurance through TRICARE,295764.0,9.0,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Types of Health Insurance Coverage,Public,Has insurance through Medicare,513569.0,15.6,
2025,2022.0,Health Insurance,2022 American Community Survey 5-Year Estimates from IPUMS USA.,Types of Health Insurance Coverage,Public,Has insurance through Medicaid,652681.0,19.8,
